Key,count,avg_polarity,positive_ratio,negative_ratio,growth_rate_vs_prev
2025-12-03 06:00,3,2.67,33.33,66.67,0.0
2025-12-03 07:00,10,2.7,30.0,50.0,2.33
2025-12-03 08:00,11,2.82,36.36,54.55,0.1
2025-12-03 09:00,13,2.77,38.46,53.85,0.18
2025-12-03 10:00,16,2.94,43.75,43.75,0.23
2025-12-03 11:00,7,3.14,57.14,42.86,-0.56
2025-12-03 12:00,16,2.81,31.25,43.75,1.29
2025-12-03 13:00,19,2.89,31.58,47.37,0.19
2025-12-03 14:00,15,2.27,6.67,73.33,-0.21
2025-12-03 15:00,15,2.8,40.0,46.67,0.0
2025-12-03 16:00,6,2.5,0.0,50.0,-0.6
2025-12-03 17:00,31,2.45,25.81,64.52,4.17
2025-12-03 18:00,13,3.15,61.54,38.46,-0.58
2025-12-03 19:00,15,1.93,6.67,80.0,0.15
2025-12-03 20:00,15,2.33,13.33,73.33,0.0
2025-12-03 21:00,19,2.32,21.05,73.68,0.27
2025-12-03 22:00,54,2.39,20.37,66.67,1.84
2025-12-04 00:00,14,2.0,14.29,85.71,-0.74
2025-12-04 01:00,4,2.25,25.0,75.0,-0.71
2025-12-04 02:00,1,1.0,0.0,100.0,-0.75
2025-12-04 03:00,2,2.5,0.0,50.0,1.0
2025-12-04 04:00,1,2.0,0.0,100.0,-0.5
2025-12-04 05:00,5,1.8,0.0,100.0,4.0
2025-12-04 06:00,8,2.25,12.5,62.5,0.6
2025-12-04 07:00,15,2.73,26.67,53.33,0.88
2025-12-04 08:00,20,2.9,45.0,45.0,0.33
2025-12-04 09:00,23,2.26,17.39,73.91,0.15
2025-12-04 10:00,29,2.97,44.83,41.38,0.26
2025-12-04 11:00,18,2.61,33.33,61.11,-0.38
2025-12-04 12:00,10,3.0,40.0,40.0,-0.44
2025-12-04 13:00,13,3.0,38.46,38.46,0.3
2025-12-04 14:00,15,3.13,53.33,46.67,0.15
2025-12-04 15:00,17,2.59,35.29,64.71,0.13
2025-12-04 16:00,13,2.85,38.46,53.85,-0.24
2025-12-04 17:00,21,2.52,28.57,66.67,0.62
2025-12-04 18:00,13,2.85,38.46,46.15,-0.38
2025-12-04 19:00,5,3.4,40.0,0.0,-0.62
2025-12-04 20:00,18,3.39,66.67,27.78,2.6
2025-12-04 21:00,12,3.25,66.67,33.33,-0.33
2025-12-04 22:00,16,3.19,62.5,37.5,0.33
2025-12-05 00:00,3,3.33,66.67,33.33,-0.81
2025-12-05 02:00,2,3.0,50.0,50.0,-0.33
2025-12-05 06:00,1,4.0,100.0,0.0,-0.5
2025-12-05 08:00,13,3.15,46.15,30.77,12.0
2025-12-05 09:00,9,3.11,44.44,33.33,-0.31
2025-12-05 10:00,14,3.5,64.29,14.29,0.56
2025-12-05 11:00,6,3.17,50.0,33.33,-0.57
2025-12-05 12:00,5,3.0,40.0,40.0,-0.17
2025-12-05 13:00,8,2.88,37.5,50.0,0.6
2025-12-05 14:00,6,3.17,50.0,33.33,-0.25
2025-12-05 15:00,5,3.2,60.0,40.0,-0.17
2025-12-05 16:00,9,3.33,66.67,33.33,0.8
2025-12-05 17:00,7,3.71,85.71,14.29,-0.22
2025-12-05 18:00,10,2.8,40.0,50.0,0.43
2025-12-05 19:00,7,3.29,57.14,28.57,-0.3
2025-12-05 20:00,8,3.62,75.0,12.5,0.14
2025-12-05 21:00,22,3.14,50.0,31.82,1.75
2025-12-05 22:00,23,3.3,56.52,26.09,0.05
2025-12-05 23:00,18,3.11,55.56,38.89,-0.22
2025-12-06 00:00,5,3.2,60.0,40.0,-0.72
2025-12-06 01:00,4,3.0,50.0,50.0,-0.2
2025-12-06 07:00,3,4.0,100.0,0.0,-0.25
2025-12-06 08:00,8,3.25,50.0,37.5,1.67
2025-12-06 09:00,7,3.86,85.71,0.0,-0.12
2025-12-06 10:00,20,3.65,75.0,10.0,1.86
2025-12-06 11:00,11,3.0,45.45,45.45,-0.45
2025-12-06 12:00,22,3.05,59.09,40.91,1.0
2025-12-06 13:00,7,2.71,42.86,57.14,-0.68
2025-12-06 14:00,13,3.08,53.85,46.15,0.86
2025-12-06 15:00,16,2.81,37.5,56.25,0.23
2025-12-06 16:00,13,3.23,53.85,30.77,-0.19
2025-12-06 17:00,5,2.8,40.0,60.0,-0.62
2025-12-06 18:00,6,3.0,50.0,33.33,0.2
2025-12-06 19:00,5,3.2,60.0,40.0,-0.17
2025-12-06 20:00,12,3.33,58.33,25.0,1.4
2025-12-06 21:00,10,3.0,50.0,50.0,-0.17
2025-12-06 22:00,9,3.33,44.44,22.22,-0.1
2025-12-07 00:00,3,4.0,100.0,0.0,-0.67
2025-12-07 01:00,2,2.5,50.0,50.0,-0.33
2025-12-07 02:00,2,3.0,50.0,50.0,0.0
2025-12-07 05:00,1,4.0,100.0,0.0,-0.5
2025-12-07 06:00,1,3.0,0.0,0.0,0.0
2025-12-07 07:00,1,4.0,100.0,0.0,0.0
2025-12-07 08:00,3,2.67,33.33,66.67,2.0
2025-12-07 09:00,5,3.2,40.0,60.0,0.67
2025-12-07 10:00,9,3.22,66.67,33.33,0.8
2025-12-07 11:00,7,3.71,85.71,14.29,-0.22
2025-12-07 12:00,7,2.71,28.57,57.14,0.0
2025-12-07 13:00,5,3.6,80.0,20.0,-0.29
2025-12-07 14:00,2,2.0,0.0,100.0,-0.6
2025-12-07 15:00,2,3.0,50.0,50.0,0.0
2025-12-07 16:00,5,3.2,40.0,20.0,1.5
2025-12-07 17:00,5,2.6,0.0,40.0,0.0
2025-12-07 18:00,2,3.0,50.0,50.0,-0.6
2025-12-07 19:00,6,2.83,50.0,50.0,2.0
2025-12-07 20:00,8,3.38,62.5,25.0,0.33
2025-12-07 21:00,4,3.5,75.0,25.0,-0.5
2025-12-07 22:00,4,2.75,50.0,50.0,0.0
2025-12-08 00:00,1,4.0,100.0,0.0,-0.75
2025-12-08 01:00,1,2.0,0.0,100.0,0.0
2025-12-08 05:00,1,3.0,0.0,0.0,0.0
2025-12-08 06:00,1,5.0,100.0,0.0,0.0
2025-12-08 07:00,2,2.0,0.0,100.0,1.0
2025-12-08 08:00,1,4.0,100.0,0.0,-0.5
2025-12-08 09:00,4,3.5,75.0,25.0,3.0
2025-12-08 10:00,3,2.67,33.33,66.67,-0.25
2025-12-08 11:00,6,3.17,16.67,0.0,1.0
2025-12-08 12:00,3,3.67,66.67,0.0,-0.5
2025-12-08 13:00,7,3.71,71.43,14.29,1.33
2025-12-08 14:00,1,4.0,100.0,0.0,-0.86
2025-12-08 15:00,3,4.0,100.0,0.0,2.0
2025-12-08 16:00,4,4.0,75.0,25.0,0.33
2025-12-08 17:00,2,4.0,50.0,0.0,-0.5
2025-12-08 18:00,4,3.0,25.0,25.0,1.0
2025-12-08 19:00,3,2.33,0.0,66.67,-0.25
2025-12-08 20:00,11,2.0,0.0,100.0,2.67
2025-12-08 21:00,5,3.2,60.0,40.0,-0.55
2025-12-08 22:00,2,2.5,50.0,50.0,-0.6
2025-12-08 23:00,5,3.4,40.0,20.0,1.5
2025-12-09 00:00,5,3.6,80.0,20.0,0.0
2025-12-09 01:00,1,4.0,100.0,0.0,-0.8
2025-12-09 04:00,1,3.0,0.0,0.0,0.0
2025-12-09 06:00,1,2.0,0.0,100.0,0.0
2025-12-09 08:00,2,2.0,0.0,100.0,1.0
2025-12-09 09:00,5,2.6,20.0,60.0,1.5
2025-12-09 10:00,3,3.0,33.33,33.33,-0.4
2025-12-09 11:00,4,3.25,50.0,25.0,0.33
2025-12-09 12:00,2,2.0,0.0,100.0,-0.5
2025-12-09 14:00,1,4.0,100.0,0.0,-0.5
2025-12-09 15:00,1,4.0,100.0,0.0,0.0
2025-12-09 16:00,1,2.0,0.0,100.0,0.0
2025-12-09 17:00,9,2.56,11.11,55.56,8.0
2025-12-09 18:00,6,2.33,16.67,66.67,-0.33
2025-12-09 19:00,3,3.0,33.33,33.33,-0.5
2025-12-09 20:00,6,2.33,33.33,66.67,1.0
2025-12-09 21:00,6,2.5,33.33,66.67,0.0
2025-12-09 22:00,7,2.57,28.57,71.43,0.17
2025-12-10 00:00,3,3.67,66.67,0.0,-0.57
2025-12-10 01:00,1,4.0,100.0,0.0,-0.67
2025-12-10 04:00,1,2.0,0.0,100.0,0.0
2025-12-10 06:00,2,2.5,50.0,50.0,1.0
2025-12-10 07:00,3,3.0,33.33,33.33,0.5
2025-12-10 08:00,6,2.0,0.0,100.0,1.0
2025-12-10 09:00,2,2.0,0.0,100.0,-0.67
2025-12-10 10:00,4,3.25,50.0,25.0,1.0
2025-12-10 11:00,4,3.25,50.0,50.0,0.0
2025-12-10 12:00,6,2.17,16.67,83.33,0.5
2025-12-10 13:00,5,2.4,20.0,80.0,-0.17
2025-12-10 14:00,2,2.5,50.0,50.0,-0.6
2025-12-10 15:00,4,2.5,25.0,50.0,1.0
2025-12-10 16:00,5,2.8,40.0,40.0,0.25
2025-12-10 17:00,5,2.4,20.0,60.0,0.0
2025-12-10 18:00,1,2.0,0.0,100.0,-0.8
2025-12-10 19:00,1,4.0,100.0,0.0,0.0
2025-12-10 20:00,4,3.0,50.0,50.0,3.0
2025-12-10 21:00,3,3.67,66.67,0.0,-0.25
2025-12-10 22:00,5,3.2,60.0,40.0,0.67
2025-12-10 23:00,5,2.4,20.0,60.0,0.0
2025-12-11 03:00,2,3.0,50.0,50.0,-0.6
2025-12-11 08:00,1,2.0,0.0,100.0,-0.5
2025-12-11 09:00,5,2.8,40.0,60.0,4.0
2025-12-11 10:00,1,4.0,100.0,0.0,-0.8
2025-12-11 11:00,2,3.0,50.0,50.0,1.0
2025-12-11 12:00,1,4.0,100.0,0.0,-0.5
2025-12-11 13:00,1,3.0,0.0,0.0,0.0
2025-12-11 14:00,2,4.0,50.0,0.0,1.0
2025-12-11 15:00,1,2.0,0.0,100.0,-0.5
2025-12-11 16:00,8,3.0,37.5,25.0,7.0
2025-12-11 17:00,4,3.25,50.0,25.0,-0.5
2025-12-11 18:00,3,2.33,0.0,33.33,-0.25
2025-12-11 19:00,3,3.0,33.33,33.33,0.0
2025-12-11 20:00,6,2.0,16.67,66.67,1.0
2025-12-11 21:00,9,2.22,11.11,77.78,0.5
2025-12-11 22:00,10,2.1,10.0,90.0,0.11
2025-12-11 23:00,8,2.38,12.5,75.0,-0.2
2025-12-12 00:00,3,3.33,66.67,33.33,-0.62
2025-12-12 01:00,1,2.0,0.0,100.0,-0.67
2025-12-12 04:00,1,2.0,0.0,100.0,0.0
2025-12-12 06:00,2,4.0,100.0,0.0,1.0
2025-12-12 08:00,3,2.33,0.0,66.67,0.5
2025-12-12 09:00,4,2.25,25.0,75.0,0.33
2025-12-12 10:00,4,3.25,75.0,25.0,0.0
2025-12-12 11:00,2,3.5,50.0,0.0,-0.5
2025-12-12 12:00,4,1.75,0.0,100.0,1.0
2025-12-12 13:00,2,4.5,100.0,0.0,-0.5
2025-12-12 14:00,5,1.8,0.0,60.0,1.5
2025-12-12 15:00,9,2.89,11.11,22.22,0.8
2025-12-12 16:00,10,2.3,0.0,70.0,0.11
2025-12-12 17:00,7,2.71,14.29,28.57,-0.3
2025-12-12 18:00,4,3.75,50.0,0.0,-0.43
2025-12-12 19:00,3,2.67,33.33,66.67,-0.25
2025-12-12 20:00,2,3.0,50.0,50.0,-0.33
2025-12-12 21:00,1,3.0,0.0,0.0,-0.5
2025-12-12 22:00,1,3.0,0.0,0.0,0.0
2025-12-13 00:00,3,3.33,66.67,33.33,2.0
2025-12-13 01:00,1,4.0,100.0,0.0,-0.67
2025-12-13 07:00,1,4.0,100.0,0.0,0.0
2025-12-13 08:00,2,4.0,100.0,0.0,1.0
2025-12-13 09:00,3,4.0,100.0,0.0,0.5
2025-12-13 11:00,2,3.5,50.0,0.0,-0.33
2025-12-13 12:00,3,3.33,33.33,33.33,0.5
2025-12-13 13:00,2,2.0,0.0,100.0,-0.33
2025-12-13 14:00,1,3.0,0.0,0.0,-0.5
2025-12-13 15:00,3,3.0,33.33,33.33,2.0
2025-12-13 17:00,4,3.0,25.0,25.0,0.33
2025-12-13 18:00,2,2.0,0.0,100.0,-0.5
2025-12-13 19:00,2,2.5,0.0,50.0,0.0
2025-12-13 21:00,1,3.0,0.0,0.0,-0.5
2025-12-13 22:00,3,3.33,66.67,33.33,2.0
2025-12-14 02:00,1,2.0,0.0,100.0,-0.67
2025-12-14 06:00,1,3.0,0.0,0.0,0.0
2025-12-14 08:00,2,3.5,50.0,0.0,1.0
2025-12-14 09:00,1,5.0,100.0,0.0,-0.5
2025-12-14 10:00,2,2.5,0.0,50.0,1.0
2025-12-14 11:00,1,2.0,0.0,100.0,-0.5
2025-12-14 12:00,1,4.0,100.0,0.0,0.0
2025-12-14 13:00,2,3.0,50.0,50.0,1.0
2025-12-14 14:00,2,3.0,50.0,50.0,0.0
2025-12-14 15:00,13,2.92,46.15,53.85,5.5
2025-12-14 16:00,14,2.57,21.43,57.14,0.08
2025-12-14 17:00,4,3.0,50.0,50.0,-0.71
2025-12-14 18:00,5,3.6,60.0,0.0,0.25
2025-12-14 19:00,3,4.33,100.0,0.0,-0.4
2025-12-14 20:00,2,3.5,50.0,0.0,-0.33
2025-12-14 21:00,3,2.67,33.33,66.67,0.5
2025-12-14 22:00,2,3.5,50.0,0.0,-0.33
2025-12-14 23:00,1,2.0,0.0,100.0,-0.5
2025-12-15 00:00,1,2.0,0.0,100.0,0.0
2025-12-15 06:00,1,2.0,0.0,100.0,0.0
2025-12-15 08:00,1,4.0,100.0,0.0,0.0
2025-12-15 09:00,2,2.5,0.0,50.0,1.0
2025-12-15 10:00,4,3.0,50.0,50.0,1.0
2025-12-15 11:00,1,2.0,0.0,100.0,-0.75
2025-12-15 12:00,2,4.0,100.0,0.0,1.0
2025-12-15 14:00,1,4.0,100.0,0.0,-0.5
2025-12-15 15:00,1,4.0,100.0,0.0,0.0
2025-12-15 16:00,2,3.5,50.0,0.0,1.0
2025-12-15 17:00,1,2.0,0.0,100.0,-0.5
2025-12-15 19:00,1,4.0,100.0,0.0,0.0
2025-12-15 20:00,1,4.0,100.0,0.0,0.0
2025-12-15 21:00,2,3.0,50.0,50.0,1.0
2025-12-15 22:00,1,2.0,0.0,100.0,-0.5
2025-12-15 23:00,1,3.0,0.0,0.0,0.0
2025-12-16 01:00,1,4.0,100.0,0.0,0.0
2025-12-16 06:00,1,4.0,100.0,0.0,0.0
2025-12-16 08:00,1,3.0,0.0,0.0,0.0
2025-12-16 09:00,4,3.75,75.0,0.0,3.0
2025-12-16 10:00,2,4.0,100.0,0.0,-0.5
2025-12-16 11:00,1,4.0,100.0,0.0,-0.5
2025-12-16 12:00,2,4.0,100.0,0.0,1.0
2025-12-16 13:00,6,4.33,100.0,0.0,2.0
2025-12-16 14:00,5,3.8,80.0,0.0,-0.17
2025-12-16 15:00,4,3.0,50.0,50.0,-0.2
2025-12-16 16:00,5,3.6,80.0,20.0,0.25
2025-12-16 17:00,5,4.2,100.0,0.0,0.0
2025-12-16 18:00,2,3.0,0.0,0.0,-0.6
2025-12-16 20:00,1,4.0,100.0,0.0,-0.5
2025-12-16 21:00,6,3.5,66.67,33.33,5.0
2025-12-16 22:00,1,4.0,100.0,0.0,-0.83
2025-12-17 01:00,1,1.0,0.0,100.0,0.0
2025-12-17 05:00,1,3.0,0.0,0.0,0.0
2025-12-17 06:00,1,4.0,100.0,0.0,0.0
2025-12-17 07:00,1,4.0,100.0,0.0,0.0
2025-12-17 08:00,1,4.0,100.0,0.0,0.0
2025-12-17 09:00,2,3.0,50.0,50.0,1.0
2025-12-17 10:00,8,3.12,50.0,37.5,3.0
2025-12-17 11:00,4,2.75,25.0,50.0,-0.5
2025-12-17 12:00,2,4.0,100.0,0.0,-0.5
2025-12-17 13:00,1,4.0,100.0,0.0,-0.5
2025-12-17 14:00,1,2.0,0.0,100.0,0.0
2025-12-17 15:00,3,3.33,66.67,33.33,2.0
2025-12-17 16:00,1,4.0,100.0,0.0,-0.67
2025-12-17 17:00,2,2.5,0.0,50.0,1.0
2025-12-17 18:00,2,3.5,50.0,0.0,0.0
2025-12-17 19:00,3,2.33,33.33,66.67,0.5
2025-12-17 21:00,1,2.0,0.0,100.0,-0.67
2025-12-17 23:00,3,2.33,0.0,66.67,2.0
2025-12-18 00:00,1,4.0,100.0,0.0,-0.67
2025-12-18 05:00,2,4.0,100.0,0.0,1.0
2025-12-18 06:00,1,4.0,100.0,0.0,-0.5
2025-12-18 07:00,1,2.0,0.0,100.0,0.0
2025-12-18 08:00,9,2.89,33.33,44.44,8.0
2025-12-18 09:00,23,3.52,65.22,13.04,1.56
2025-12-18 10:00,9,2.78,22.22,44.44,-0.61
2025-12-18 11:00,4,2.75,25.0,50.0,-0.56
2025-12-18 12:00,1,3.0,0.0,0.0,-0.75
2025-12-18 13:00,4,2.0,0.0,100.0,3.0
2025-12-18 14:00,3,2.67,33.33,66.67,-0.25
2025-12-18 15:00,1,4.0,100.0,0.0,-0.67
2025-12-18 17:00,2,3.0,0.0,0.0,1.0
2025-12-18 18:00,1,4.0,100.0,0.0,-0.5
2025-12-18 20:00,1,2.0,0.0,100.0,0.0
2025-12-18 21:00,3,3.0,33.33,33.33,2.0
2025-12-18 22:00,5,2.2,0.0,80.0,0.67
2025-12-19 00:00,2,4.0,100.0,0.0,-0.6
2025-12-19 01:00,1,2.0,0.0,100.0,-0.5
2025-12-19 03:00,1,2.0,0.0,100.0,0.0
2025-12-19 04:00,1,2.0,0.0,100.0,0.0
2025-12-19 06:00,1,1.0,0.0,100.0,0.0
2025-12-19 07:00,2,3.0,50.0,50.0,1.0
2025-12-19 08:00,3,2.33,0.0,33.33,0.5
2025-12-19 09:00,2,3.5,50.0,0.0,-0.33
2025-12-19 10:00,5,2.0,0.0,80.0,1.5
2025-12-19 11:00,8,3.25,37.5,25.0,0.6
2025-12-19 12:00,4,2.5,25.0,75.0,-0.5
2025-12-19 13:00,1,4.0,100.0,0.0,-0.75
2025-12-19 14:00,9,2.67,22.22,55.56,8.0
2025-12-19 15:00,4,2.75,25.0,50.0,-0.56
2025-12-19 16:00,11,2.36,18.18,72.73,1.75
2025-12-19 17:00,8,2.12,12.5,87.5,-0.27
2025-12-19 18:00,3,2.0,0.0,100.0,-0.62
2025-12-19 19:00,6,3.17,50.0,33.33,1.0
2025-12-19 20:00,2,3.0,50.0,50.0,-0.67
2025-12-19 21:00,2,4.0,100.0,0.0,0.0
